COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,COUNTYNAME,STATE
34029,0.012,0.056,0.055,0.104,0.772,Ocean,NJ
34031,0.029,0.015,0.063,0.138,0.756,Passaic,NJ
34033,0.041,0.043,0.036,0.154,0.726,Salem,NJ
34035,0.016,0.027,0.046,0.12,0.791,Somerset,NJ
34037,0.02,0.026,0.029,0.205,0.72,Sussex,NJ
34039,0.012,0.011,0.059,0.202,0.716,Union,NJ
34041,0.035,0.02,0.044,0.152,0.749,Warren,NJ
35001,0.036,0.014,0.057,0.135,0.758,Bernalillo,NM
35003,0.054,0.039,0.036,0.109,0.762,Catron,NM
35005,0.074,0.04,0.108,0.144,0.634,Chaves,NM
35006,0.003,0.059,0.014,0.085,0.839,Cibola,NM
35007,0.041,0.019,0.091,0.106,0.743,Colfax,NM
35009,0.011,0.129,0.111,0.209,0.54,Curry,NM
35011,0.036,0.069,0.085,0.098,0.712,De Baca,NM
35013,0.011,0.044,0.036,0.097,0.812,Dona Ana,NM
35015,0.2,0.07,0.092,0.239,0.399,Eddy,NM
35017,0.043,0.031,0.15,0.205,0.572,Grant,NM
35019,0.014,0.049,0.072,0.098,0.766,Guadalupe,NM
35021,0.057,0.152,0.062,0.115,0.614,Harding,NM
35023,0.056,0.037,0.186,0.153,0.569,Hidalgo,NM
35025,0.112,0.024,0.115,0.331,0.418,Lea,NM
35027,0.04,0.012,0.055,0.162,0.731,Lincoln,NM
35028,0.001,0.041,0.076,0.173,0.709,Los Alamos,NM
35029,0.105,0.046,0.024,0.11,0.715,Luna,NM
35031,0.01,0.06,0.008,0.202,0.721,McKinley,NM
35033,0.002,0.027,0.067,0.098,0.806,Mora,NM
35035,0.074,0.03,0.143,0.158,0.595,Otero,NM
35037,0.049,0.152,0.07,0.159,0.571,Quay,NM
35039,0.007,0.054,0.102,0.162,0.675,Rio Arriba,NM
35041,0.009,0.154,0.089,0.146,0.602,Roosevelt,NM
35043,0.017,0.015,0.096,0.11,0.762,Sandoval,NM
35045,0.057,0.015,0.118,0.255,0.555,San Juan,NM
35047,0.004,0.02,0.057,0.119,0.8,San Miguel,NM
35049,0.008,0.016,0.031,0.143,0.803,Santa Fe,NM
35051,0.03,0.039,0.033,0.239,0.659,Sierra,NM
35053,0.002,0.008,0.05,0.193,0.746,Socorro,NM
35055,0.006,0.041,0.055,0.113,0.785,Taos,NM
35057,0.097,0.005,0.035,0.167,0.696,Torrance,NM
35059,0.12,0.118,0.127,0.242,0.393,Union,NM
35061,0.006,0.009,0.143,0.195,0.648,Valencia,NM
36001,0.006,0.012,0.052,0.142,0.788,Albany,NY
36003,0.062,0.015,0.028,0.124,0.771,Allegany,NY
36005,0.043,0.013,0.066,0.136,0.742,Bronx,NY
36007,0.044,0.028,0.051,0.066,0.812,Broome,NY
36009,0.015,0.013,0.024,0.156,0.793,Cattaraugus,NY
36011,0,0.033,0.072,0.162,0.732,Cayuga,NY
36013,0.029,0.024,0.038,0.206,0.703,Chautauqua,NY
36015,0.012,0.046,0.092,0.256,0.594,Chemung,NY
36017,0.048,0.045,0.015,0.156,0.735,Chenango,NY
36019,0.017,0.024,0.102,0.084,0.773,Clinton,NY
36021,0.014,0.004,0.029,0.104,0.848,Columbia,NY
36023,0.001,0.062,0.015,0.118,0.803,Cortland,NY
36025,0.057,0.053,0.034,0.112,0.744,Delaware,NY
36027,0.007,0.009,0.031,0.099,0.854,Dutchess,NY
36029,0.018,0.014,0.04,0.161,0.766,Erie,NY
36031,0.05,0.05,0.057,0.107,0.736,Essex,NY
36033,0.026,0.027,0.117,0.097,0.733,Franklin,NY
36035,0.078,0.015,0.06,0.118,0.729,Fulton,NY
36037,0.001,0.017,0.015,0.187,0.781,Genesee,NY
36039,0.022,0.014,0.03,0.146,0.788,Greene,NY
36041,0.042,0.024,0.053,0.229,0.653,Hamilton,NY
36043,0.015,0.026,0.042,0.158,0.758,Herkimer,NY
36045,0.008,0.058,0.038,0.116,0.78,Jefferson,NY
36047,0.035,0.034,0.058,0.141,0.732,Kings,NY
36049,0.069,0.036,0.02,0.11,0.765,Lewis,NY
36051,0.011,0.034,0.009,0.111,0.835,Livingston,NY
36053,0.003,0.015,0.043,0.107,0.832,Madison,NY
36055,0.018,0.012,0.056,0.129,0.785,Monroe,NY
36057,0.102,0.005,0.054,0.09,0.749,Montgomery,NY
36059,0.017,0.018,0.043,0.142,0.779,Nassau,NY
36061,0.02,0.016,0.04,0.121,0.803,New York,NY
36063,0.001,0.028,0.037,0.204,0.73,Niagara,NY
36065,0.016,0.025,0.033,0.153,0.774,Oneida,NY
36067,0.019,0.008,0.054,0.163,0.756,Onondaga,NY
36069,0.001,0.012,0.031,0.107,0.849,Ontario,NY
36071,0.023,0.008,0.042,0.18,0.746,Orange,NY
36073,0.001,0.033,0.059,0.213,0.693,Orleans,NY
36075,0.017,0.003,0.094,0.119,0.766,Oswego,NY
36077,0.032,0.065,0.027,0.096,0.779,Otsego,NY
36079,0.003,0.018,0.022,0.105,0.852,Putnam,NY
36081,0.022,0.023,0.068,0.136,0.751,Queens,NY
36083,0.018,0.018,0.073,0.14,0.751,Rensselaer,NY
36085,0.033,0.015,0.046,0.178,0.728,Richmond,NY
36087,0.011,0.018,0.054,0.195,0.722,Rockland,NY
36089,0.027,0.029,0.095,0.149,0.701,St Lawrence,NY
36091,0.02,0.012,0.062,0.156,0.751,Saratoga,NY
36093,0.04,0.007,0.051,0.06,0.841,Schenectady,NY
36095,0.007,0.02,0.04,0.108,0.825,Schoharie,NY
36097,0.01,0.009,0.071,0.239,0.67,Schuyler,NY
36099,0.001,0.012,0.042,0.082,0.864,Seneca,NY
36101,0.036,0.031,0.057,0.201,0.674,Steuben,NY
36103,0.04,0.019,0.053,0.106,0.782,Suffolk,NY
36105,0.024,0.03,0.043,0.085,0.817,Sullivan,NY
36107,0.019,0.011,0.018,0.114,0.839,Tioga,NY
36109,0.012,0.01,0.046,0.098,0.833,Tompkins,NY
36111,0.014,0.023,0.045,0.1,0.818,Ulster,NY
36113,0.026,0.018,0.104,0.13,0.723,Warren,NY
36115,0.026,0.027,0.135,0.138,0.673,Washington,NY
36117,0.001,0.016,0.061,0.132,0.789,Wayne,NY
36119,0.025,0.018,0.044,0.115,0.798,Westchester,NY
36121,0.001,0.024,0.008,0.107,0.861,Wyoming,NY
36123,0,0.006,0.023,0.087,0.884,Yates,NY
37001,0.04,0.073,0.126,0.175,0.586,Alamance,NC
37003,0.027,0.023,0.103,0.272,0.575,Alexander,NC
37005,0.153,0.067,0.067,0.21,0.504,Alleghany,NC
37007,0.053,0.062,0.08,0.163,0.641,Anson,NC
37009,0.149,0.026,0.083,0.287,0.455,Ashe,NC
37011,0.096,0.01,0.212,0.173,0.509,Avery,NC
37013,0.037,0.08,0.041,0.219,0.623,Beaufort,NC
37015,0.1,0.04,0.064,0.214,0.582,Bertie,NC
37017,0.073,0.023,0.076,0.104,0.724,Bladen,NC
37019,0.024,0.018,0.036,0.248,0.673,Brunswick,NC
37021,0.009,0.023,0.044,0.23,0.693,Buncombe,NC
37023,0.091,0.056,0.124,0.189,0.54,Burke,NC
37025,0.04,0.022,0.092,0.27,0.576,Cabarrus,NC
37027,0.028,0.031,0.072,0.199,0.67,Caldwell,NC
37029,0.091,0.025,0.121,0.188,0.575,Camden,NC
37031,0.01,0.067,0.167,0.197,0.56,Carteret,NC
37033,0.06,0.035,0.199,0.179,0.527,Caswell,NC
37035,0.035,0.07,0.13,0.214,0.551,Catawba,NC
37037,0.007,0.025,0.063,0.139,0.766,Chatham,NC
37039,0.085,0.109,0.101,0.147,0.557,Cherokee,NC
37041,0.044,0.011,0.152,0.296,0.497,Chowan,NC
37043,0.099,0.091,0.095,0.169,0.546,Clay,NC
37045,0.062,0.121,0.094,0.151,0.573,Cleveland,NC
37047,0.179,0.043,0.113,0.155,0.511,Columbus,NC
37049,0.034,0.068,0.212,0.215,0.47,Craven,NC
37051,0.028,0.047,0.1,0.175,0.649,Cumberland,NC
37053,0.157,0.021,0.131,0.167,0.524,Currituck,NC
37055,0.028,0.005,0.102,0.194,0.671,Dare,NC
37057,0.058,0.085,0.169,0.134,0.554,Davidson,NC
37059,0.074,0.067,0.037,0.14,0.681,Davie,NC
37061,0.068,0.044,0.143,0.126,0.62,Duplin,NC
37063,0.017,0.014,0.033,0.104,0.832,Durham,NC
37065,0.021,0.037,0.055,0.184,0.703,Edgecombe,NC
37067,0.02,0.022,0.068,0.183,0.706,Forsyth,NC
37069,0.038,0.03,0.061,0.127,0.745,Franklin,NC
37071,0.038,0.079,0.054,0.197,0.632,Gaston,NC
37073,0.008,0.022,0.19,0.21,0.57,Gates,NC
37075,0.095,0.072,0.096,0.236,0.502,Graham,NC
37077,0.042,0.033,0.082,0.107,0.736,Granville,NC
37079,0.072,0.061,0.127,0.24,0.501,Greene,NC
37081,0.04,0.055,0.117,0.199,0.588,Guilford,NC
37083,0.014,0.007,0.068,0.2,0.711,Halifax,NC
37085,0.031,0.069,0.06,0.129,0.711,Harnett,NC
37087,0.077,0.039,0.03,0.188,0.666,Haywood,NC
37089,0.014,0.028,0.042,0.201,0.715,Henderson,NC
37091,0.02,0.007,0.06,0.217,0.696,Hertford,NC
37093,0.009,0.047,0.092,0.236,0.616,Hoke,NC
37095,0.133,0.03,0.08,0.259,0.498,Hyde,NC
37097,0.08,0.051,0.106,0.219,0.544,Iredell,NC
37099,0.077,0.065,0.067,0.176,0.616,Jackson,NC
37101,0.032,0.022,0.113,0.151,0.682,Johnston,NC
37103,0.064,0.051,0.208,0.233,0.445,Jones,NC
37105,0.066,0.102,0.081,0.115,0.636,Lee,NC
37107,0.109,0.041,0.112,0.228,0.51,Lenoir,NC
37109,0.029,0.09,0.084,0.234,0.563,Lincoln,NC
37111,0.075,0.114,0.105,0.143,0.563,McDowell,NC
37113,0.153,0.039,0.085,0.182,0.541,Macon,NC
37115,0.016,0.034,0.08,0.178,0.692,Madison,NC
37117,0.084,0.089,0.071,0.15,0.605,Martin,NC
37119,0.029,0.037,0.075,0.166,0.694,Mecklenburg,NC
37121,0.096,0.035,0.146,0.154,0.569,Mitchell,NC
37123,0.027,0.056,0.078,0.184,0.655,Montgomery,NC
37125,0.039,0.105,0.041,0.237,0.578,Moore,NC
37127,0.044,0.032,0.038,0.212,0.673,Nash,NC
37129,0.019,0.032,0.032,0.25,0.667,New Hanover,NC
37131,0.017,0.003,0.067,0.201,0.712,Northampton,NC
37133,0.039,0.039,0.159,0.254,0.509,Onslow,NC
37135,0.01,0.02,0.028,0.142,0.801,Orange,NC
37137,0.036,0.057,0.181,0.243,0.482,Pamlico,NC
37139,0.067,0.021,0.11,0.238,0.563,Pasquotank,NC
37141,0.05,0.035,0.142,0.169,0.603,Pender,NC
37143,0.036,0.014,0.154,0.299,0.498,Perquimans,NC
37145,0.01,0.008,0.07,0.166,0.746,Person,NC
37147,0.034,0.065,0.085,0.204,0.612,Pitt,NC
37149,0.018,0.115,0.105,0.263,0.499,Polk,NC
37151,0.066,0.078,0.105,0.138,0.613,Randolph,NC
37153,0.05,0.039,0.145,0.153,0.612,Richmond,NC
37155,0.062,0.031,0.116,0.165,0.626,Robeson,NC
37157,0.125,0.094,0.124,0.111,0.546,Rockingham,NC
37159,0.086,0.065,0.131,0.175,0.542,Rowan,NC
37161,0.045,0.17,0.098,0.156,0.532,Rutherford,NC
37163,0.006,0.005,0.084,0.197,0.708,Sampson,NC
37165,0.137,0.029,0.178,0.199,0.458,Scotland,NC
37167,0.029,0.083,0.097,0.217,0.574,Stanly,NC
37169,0.015,0.034,0.116,0.247,0.588,Stokes,NC
37171,0.019,0.041,0.1,0.382,0.458,Surry,NC
37173,0.079,0.061,0.086,0.247,0.528,Swain,NC
37175,0.025,0.013,0.047,0.224,0.691,Transylvania,NC
37177,0.054,0.016,0.103,0.301,0.527,Tyrrell,NC
37179,0.06,0.045,0.067,0.213,0.615,Union,NC
37181,0.042,0.031,0.137,0.159,0.631,Vance,NC
37183,0.015,0.02,0.07,0.168,0.727,Wake,NC
37185,0.027,0.024,0.105,0.158,0.686,Warren,NC
37187,0.113,0.053,0.057,0.301,0.476,Washington,NC
37189,0.062,0.01,0.072,0.363,0.493,Watauga,NC
37191,0.017,0.018,0.09,0.132,0.744,Wayne,NC
37193,0.046,0.071,0.164,0.208,0.511,Wilkes,NC
37195,0.013,0.067,0.081,0.248,0.59,Wilson,NC
37197,0.073,0.027,0.08,0.199,0.621,Yadkin,NC
37199,0.028,0.019,0.063,0.224,0.665,Yancey,NC
38001,0.219,0.166,0.189,0.233,0.193,Adams,ND
38003,0.111,0.079,0.137,0.248,0.425,Barnes,ND
38005,0.289,0.194,0.118,0.195,0.204,Benson,ND
38007,0.2,0.201,0.137,0.244,0.218,Billings,ND
38009,0.206,0.119,0.142,0.259,0.274,Bottineau,ND
38011,0.188,0.141,0.146,0.262,0.263,Bowman,ND
38013,0.191,0.147,0.151,0.258,0.253,Burke,ND
38015,0.172,0.233,0.091,0.297,0.207,Burleigh,ND
38017,0.09,0.113,0.142,0.233,0.423,Cass,ND
38019,0.146,0.272,0.165,0.222,0.195,Cavalier,ND
38021,0.151,0.077,0.227,0.277,0.267,Dickey,ND
38023,0.186,0.168,0.163,0.255,0.227,Divide,ND
38025,0.195,0.189,0.125,0.252,0.239,Dunn,ND
38027,0.269,0.159,0.117,0.209,0.246,Eddy,ND
38029,0.16,0.221,0.094,0.302,0.222,Emmons,ND
38031,0.265,0.081,0.081,0.27,0.304,Foster,ND
38033,0.187,0.206,0.149,0.256,0.203,Golden Valley,ND
38035,0.097,0.122,0.222,0.253,0.305,Grand Forks,ND
38037,0.177,0.233,0.125,0.275,0.19,Grant,ND
38039,0.162,0.054,0.197,0.217,0.37,Griggs,ND
38041,0.218,0.207,0.15,0.232,0.193,Hettinger,ND
38043,0.193,0.206,0.074,0.301,0.226,Kidder,ND
38045,0.115,0.07,0.193,0.307,0.315,La Moure,ND
38047,0.172,0.156,0.104,0.295,0.272,Logan,ND
38049,0.206,0.132,0.124,0.263,0.275,McHenry,ND
38051,0.169,0.128,0.136,0.275,0.291,McIntosh,ND
38053,0.19,0.182,0.142,0.253,0.232,McKenzie,ND
38055,0.189,0.185,0.107,0.273,0.246,McLean,ND
38057,0.189,0.197,0.111,0.266,0.237,Mercer,ND
38059,0.172,0.235,0.096,0.293,0.205,Morton,ND
38061,0.192,0.16,0.134,0.258,0.256,Mountrail,ND
38063,0.133,0.183,0.193,0.218,0.274,Nelson,ND
38065,0.181,0.217,0.102,0.28,0.221,Oliver,ND
38067,0.08,0.216,0.202,0.256,0.247,Pembina,ND
38069,0.253,0.136,0.12,0.246,0.246,Pierce,ND
38071,0.242,0.25,0.138,0.175,0.195,Ramsey,ND
38073,0.073,0.114,0.223,0.236,0.354,Ransom,ND
38075,0.193,0.13,0.141,0.262,0.274,Renville,ND
38077,0.155,0.174,0.189,0.116,0.366,Richland,ND
38079,0.248,0.154,0.135,0.235,0.228,Rolette,ND
38081,0.081,0.163,0.249,0.251,0.257,Sargent,ND
38083,0.203,0.186,0.091,0.285,0.235,Sheridan,ND
38085,0.157,0.228,0.108,0.295,0.211,Sioux,ND
38087,0.217,0.179,0.142,0.246,0.215,Slope,ND
38089,0.207,0.205,0.129,0.24,0.219,Stark,ND
38091,0.172,0.061,0.302,0.182,0.283,Steele,ND
38093,0.202,0.053,0.076,0.314,0.354,Stutsman,ND
38095,0.263,0.232,0.127,0.198,0.18,Towner,ND
38097,0.144,0.115,0.205,0.233,0.303,Traill,ND
38099,0.087,0.181,0.208,0.253,0.271,Walsh,ND
38101,0.195,0.138,0.127,0.263,0.276,Ward,ND
38103,0.254,0.163,0.083,0.275,0.226,Wells,ND
38105,0.186,0.182,0.155,0.254,0.223,Williams,ND
39001,0.074,0.116,0.149,0.222,0.439,Adams,OH
39003,0.085,0.104,0.114,0.382,0.314,Allen,OH
39005,0.068,0.035,0.268,0.19,0.438,Ashland,OH
39007,0.144,0.008,0.099,0.257,0.492,Ashtabula,OH
39009,0.071,0.115,0.164,0.236,0.413,Athens,OH
39011,0.131,0.089,0.153,0.342,0.285,Auglaize,OH
39013,0.082,0.086,0.118,0.25,0.464,Belmont,OH
39015,0.177,0.177,0.101,0.128,0.417,Brown,OH
39017,0.047,0.072,0.106,0.244,0.531,Butler,OH
39019,0.147,0.261,0.052,0.15,0.39,Carroll,OH
39021,0.084,0.051,0.274,0.269,0.321,Champaign,OH
39023,0.066,0.027,0.19,0.247,0.471,Clark,OH
39025,0.082,0.069,0.074,0.192,0.584,Clermont,OH
39027,0.171,0.198,0.071,0.105,0.455,Clinton,OH
39029,0.098,0.08,0.115,0.156,0.551,Columbiana,OH
39031,0.077,0.194,0.294,0.178,0.258,Coshocton,OH
39033,0.101,0.107,0.126,0.184,0.482,Crawford,OH
39035,0.042,0.052,0.084,0.213,0.609,Cuyahoga,OH
39037,0.216,0.084,0.15,0.28,0.271,Darke,OH
39039,0.052,0.114,0.152,0.221,0.462,Defiance,OH
39041,0.018,0.081,0.084,0.177,0.64,Delaware,OH
39043,0.078,0.022,0.091,0.179,0.63,Erie,OH
39045,0.1,0.095,0.135,0.142,0.527,Fairfield,OH
39047,0.157,0.055,0.328,0.158,0.302,Fayette,OH
39049,0.042,0.054,0.09,0.198,0.617,Franklin,OH
39051,0.029,0.046,0.318,0.272,0.335,Fulton,OH
39053,0.074,0.082,0.203,0.178,0.463,Gallia,OH
39055,0.03,0.057,0.064,0.218,0.631,Geauga,OH
39057,0.041,0.082,0.095,0.264,0.519,Greene,OH
39059,0.101,0.162,0.137,0.181,0.419,Guernsey,OH
39061,0.069,0.056,0.102,0.224,0.549,Hamilton,OH
39063,0.076,0.127,0.122,0.302,0.373,Hancock,OH
39065,0.149,0.121,0.134,0.227,0.368,Hardin,OH
39067,0.107,0.141,0.153,0.233,0.365,Harrison,OH
39069,0.038,0.111,0.189,0.197,0.465,Henry,OH
39071,0.157,0.144,0.068,0.162,0.468,Highland,OH
39073,0.169,0.137,0.21,0.104,0.38,Hocking,OH
39075,0.05,0.087,0.134,0.271,0.457,Holmes,OH
39077,0.191,0.064,0.204,0.172,0.369,Huron,OH
39079,0.166,0.141,0.247,0.105,0.341,Jackson,OH
39081,0.076,0.142,0.152,0.209,0.42,Jefferson,OH
39083,0.138,0.1,0.065,0.17,0.526,Knox,OH
39085,0.067,0.039,0.104,0.246,0.544,Lake,OH
39087,0.089,0.097,0.185,0.23,0.399,Lawrence,OH
39089,0.056,0.102,0.176,0.127,0.539,Licking,OH
39091,0.136,0.117,0.314,0.248,0.186,Logan,OH
39093,0.089,0.097,0.099,0.207,0.508,Lorain,OH
39095,0.078,0.056,0.111,0.189,0.566,Lucas,OH
39097,0.037,0.087,0.167,0.262,0.447,Madison,OH
39099,0.046,0.099,0.099,0.231,0.525,Mahoning,OH
39101,0.084,0.18,0.115,0.159,0.462,Marion,OH
39103,0.068,0.077,0.125,0.227,0.503,Medina,OH
39105,0.072,0.137,0.182,0.177,0.432,Meigs,OH
39107,0.102,0.105,0.245,0.314,0.233,Mercer,OH
39109,0.077,0.07,0.19,0.227,0.436,Miami,OH
39111,0.04,0.144,0.139,0.291,0.386,Monroe,OH
39113,0.041,0.065,0.065,0.222,0.607,Montgomery,OH
39115,0.142,0.114,0.153,0.259,0.332,Morgan,OH
39117,0.059,0.094,0.075,0.31,0.462,Morrow,OH
39119,0.136,0.145,0.121,0.182,0.416,Muskingum,OH
39121,0.109,0.176,0.139,0.219,0.357,Noble,OH
39123,0.052,0.035,0.084,0.219,0.609,Ottawa,OH
39125,0.095,0.061,0.24,0.314,0.29,Paulding,OH
39127,0.138,0.149,0.214,0.19,0.309,Perry,OH
39129,0.067,0.087,0.092,0.244,0.51,Pickaway,OH
39131,0.186,0.124,0.124,0.158,0.409,Pike,OH
39133,0.028,0.078,0.126,0.213,0.555,Portage,OH
39135,0.045,0.146,0.186,0.248,0.375,Preble,OH
39137,0.041,0.118,0.253,0.307,0.28,Putnam,OH
39139,0.066,0.08,0.213,0.221,0.419,Richland,OH
39141,0.181,0.103,0.101,0.168,0.447,Ross,OH
39143,0.139,0.074,0.109,0.209,0.469,Sandusky,OH
39145,0.121,0.096,0.242,0.156,0.387,Scioto,OH
39147,0.119,0.195,0.243,0.164,0.279,Seneca,OH
39149,0.182,0.119,0.216,0.283,0.2,Shelby,OH
39151,0.065,0.11,0.102,0.198,0.525,Stark,OH
39153,0.048,0.056,0.125,0.207,0.565,Summit,OH
39155,0.054,0.059,0.121,0.23,0.535,Trumbull,OH
39157,0.126,0.204,0.116,0.215,0.339,Tuscarawas,OH
39159,0.175,0.018,0.099,0.245,0.463,Union,OH
39161,0.069,0.084,0.223,0.412,0.212,Van Wert,OH
39163,0.09,0.165,0.218,0.147,0.38,Vinton,OH
39165,0.062,0.044,0.085,0.162,0.647,Warren,OH
39167,0.072,0.121,0.142,0.29,0.375,Washington,OH
39169,0.064,0.082,0.144,0.245,0.466,Wayne,OH
39171,0.035,0.133,0.199,0.208,0.425,Williams,OH
39173,0.029,0.061,0.086,0.252,0.572,Wood,OH
39175,0.1,0.201,0.138,0.135,0.426,Wyandot,OH
40001,0.105,0.068,0.258,0.213,0.356,Adair,OK
40003,0.203,0.096,0.188,0.25,0.262,Alfalfa,OK
40005,0.076,0.184,0.111,0.284,0.345,Atoka,OK
40007,0.153,0.154,0.085,0.223,0.384,Beaver,OK
40009,0.088,0.265,0.187,0.121,0.339,Beckham,OK
40011,0.029,0.081,0.244,0.32,0.326,Blaine,OK
40013,0.094,0.087,0.125,0.237,0.457,Bryan,OK
40015,0.013,0.111,0.194,0.239,0.444,Caddo,OK
40017,0.043,0.073,0.103,0.309,0.472,Canadian,OK
40019,0.128,0.169,0.138,0.213,0.351,Carter,OK
40021,0.099,0.121,0.212,0.24,0.327,Cherokee,OK
40023,0.064,0.113,0.119,0.251,0.454,Choctaw,OK
40025,0.14,0.089,0.153,0.26,0.358,Cimarron,OK
40027,0.046,0.101,0.079,0.25,0.524,Cleveland,OK
40029,0.075,0.12,0.105,0.307,0.394,Coal,OK
40031,0.054,0.179,0.127,0.226,0.413,Comanche,OK
40033,0.06,0.117,0.102,0.173,0.548,Cotton,OK
40035,0.247,0.113,0.236,0.112,0.292,Craig,OK
40037,0.154,0.074,0.145,0.212,0.415,Creek,OK
40039,0.006,0.274,0.413,0.13,0.177,Custer,OK
40041,0.188,0.187,0.202,0.107,0.316,Delaware,OK
40043,0.066,0.185,0.286,0.219,0.244,Dewey,OK
40045,0.132,0.22,0.135,0.207,0.306,Ellis,OK
40047,0.233,0.103,0.127,0.28,0.258,Garfield,OK
40049,0.075,0.087,0.157,0.249,0.433,Garvin,OK
40051,0.047,0.098,0.185,0.249,0.422,Grady,OK
40053,0.205,0.136,0.145,0.255,0.257,Grant,OK
40055,0.073,0.19,0.148,0.225,0.365,Greer,OK
40057,0.105,0.158,0.16,0.239,0.338,Harmon,OK
40059,0.158,0.189,0.118,0.257,0.278,Harper,OK
40061,0.146,0.09,0.203,0.258,0.303,Haskell,OK
40063,0.089,0.037,0.146,0.213,0.514,Hughes,OK
40065,0.021,0.127,0.148,0.291,0.411,Jackson,OK
40067,0.084,0.108,0.163,0.14,0.505,Jefferson,OK
40069,0.088,0.137,0.157,0.244,0.374,Johnston,OK
40071,0.099,0.12,0.135,0.225,0.419,Kay,OK
40073,0.046,0.093,0.05,0.192,0.619,Kingfisher,OK
40075,0.025,0.19,0.131,0.239,0.415,Kiowa,OK
40077,0.159,0.136,0.184,0.277,0.245,Latimer,OK
40079,0.142,0.152,0.156,0.196,0.354,Le Flore,OK
40081,0.135,0.103,0.204,0.222,0.337,Lincoln,OK
40083,0.03,0.027,0.114,0.31,0.519,Logan,OK
40085,0.188,0.08,0.103,0.195,0.435,Love,OK
40087,0.092,0.099,0.068,0.197,0.545,McClain,OK
40089,0.131,0.141,0.117,0.187,0.423,McCurtain,OK
40091,0.085,0.057,0.265,0.221,0.373,McIntosh,OK
40093,0.169,0.072,0.212,0.285,0.261,Major,OK
40095,0.13,0.074,0.114,0.256,0.425,Marshall,OK
40097,0.173,0.175,0.213,0.135,0.303,Mayes,OK
40099,0.042,0.154,0.247,0.218,0.34,Murray,OK
40101,0.063,0.088,0.262,0.198,0.388,Muskogee,OK
40103,0.069,0.085,0.1,0.253,0.493,Noble,OK
40105,0.148,0.121,0.164,0.181,0.386,Nowata,OK
40107,0.112,0.035,0.241,0.193,0.419,Okfuskee,OK
40109,0.096,0.064,0.097,0.225,0.518,Oklahoma,OK
40111,0.078,0.052,0.204,0.276,0.39,Okmulgee,OK
40113,0.077,0.103,0.23,0.218,0.372,Osage,OK
40115,0.154,0.13,0.229,0.151,0.337,Ottawa,OK
40117,0.178,0.085,0.159,0.213,0.365,Pawnee,OK
40119,0.083,0.068,0.129,0.207,0.514,Payne,OK
40121,0.117,0.112,0.153,0.36,0.258,Pittsburg,OK
40123,0.029,0.033,0.102,0.235,0.601,Pontotoc,OK
40125,0.042,0.052,0.278,0.236,0.392,Pottawatomie,OK
40127,0.077,0.152,0.122,0.261,0.388,Pushmataha,OK
40129,0.109,0.248,0.192,0.091,0.36,Roger Mills,OK
40131,0.097,0.105,0.164,0.201,0.433,Rogers,OK
40133,0.095,0.034,0.225,0.169,0.478,Seminole,OK
40135,0.106,0.11,0.209,0.212,0.362,Sequoyah,OK
40137,0.041,0.088,0.21,0.286,0.375,Stephens,OK
40139,0.123,0.12,0.102,0.225,0.43,Texas,OK
40141,0.042,0.142,0.11,0.225,0.48,Tillman,OK
40143,0.074,0.061,0.141,0.243,0.482,Tulsa,OK
40145,0.032,0.112,0.175,0.306,0.375,Wagoner,OK
40147,0.118,0.183,0.162,0.192,0.345,Washington,OK
40149,0.024,0.256,0.243,0.164,0.313,Washita,OK
40151,0.165,0.116,0.166,0.281,0.272,Woods,OK
40153,0.146,0.232,0.145,0.247,0.229,Woodward,OK
41001,0.051,0.189,0.179,0.189,0.392,Baker,OR
41003,0.007,0.007,0.059,0.156,0.77,Benton,OR
41005,0.016,0.024,0.071,0.168,0.721,Clackamas,OR
41007,0.052,0.027,0.051,0.073,0.797,Clatsop,OR
41009,0.048,0.015,0.158,0.174,0.604,Columbia,OR
41011,0.128,0.061,0.136,0.099,0.577,Coos,OR
41013,0.019,0.075,0.027,0.246,0.633,Crook,OR
41015,0.025,0.058,0.1,0.162,0.655,Curry,OR
41017,0.01,0.061,0.014,0.25,0.666,Deschutes,OR
41019,0.082,0.052,0.116,0.239,0.511,Douglas,OR
41021,0.008,0.003,0.049,0.332,0.607,Gilliam,OR
41023,0.014,0.062,0.132,0.12,0.671,Grant,OR
41025,0.032,0.099,0.114,0.157,0.598,Harney,OR
41027,0.03,0.071,0.127,0.162,0.61,Hood River,OR
41029,0.044,0.077,0.075,0.138,0.665,Jackson,OR
41031,0.018,0.062,0.012,0.25,0.657,Jefferson,OR
41033,0.028,0.056,0.072,0.192,0.652,Josephine,OR
41035,0.097,0.031,0.062,0.227,0.583,Klamath,OR
41037,0.05,0.017,0.127,0.247,0.558,Lake,OR
41039,0.031,0.036,0.077,0.137,0.719,Lane,OR
41041,0.001,0.012,0.047,0.131,0.81,Lincoln,OR
41043,0.057,0.025,0.096,0.159,0.664,Linn,OR
41045,0.071,0.206,0.213,0.206,0.305,Malheur,OR
41047,0.029,0.013,0.053,0.196,0.71,Marion,OR
41049,0.026,0.004,0.083,0.197,0.69,Morrow,OR
41051,0.013,0.016,0.054,0.178,0.738,Multnomah,OR
41053,0.013,0.022,0.078,0.242,0.645,Polk,OR
41055,0.008,0.014,0.046,0.271,0.66,Sherman,OR
41057,0.125,0.04,0.092,0.163,0.581,Tillamook,OR
